13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1211834
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 030
Ref LED current   : 075
Ref LED amplitude : 81217
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.51 at 012.0°C amp 057900
100.00%a.s.phase 2: 29.38 at 012.0°C amp 027900
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;21:24:16;6,36;10,307;29,830;28186,000;12,000
13/11/2016;21:25:16;6,38;10,225;29,920;28258,000;12,000
13/11/2016;21:26:16;6,40;10,221;29,920;28331,000;12,000
13/11/2016;21:27:16;6,41;10,116;30,040;28459,000;12,000
13/11/2016;21:28:16;6,43;10,046;30,120;28485,000;12,000
13/11/2016;21:29:16;6,45;10,210;29,940;28312,000;12,000
13/11/2016;21:30:16;6,46;10,301;29,840;28123,000;12,000
13/11/2016;21:31:16;6,48;10,541;29,580;27890,000;12,000
13/11/2016;21:32:16;6,50;10,672;29,450;27704,000;12,000
13/11/2016;21:33:16;6,51;10,813;29,300;27500,000;12,000
13/11/2016;21:34:16;6,53;10,965;29,150;27393,000;12,000
13/11/2016;21:35:16;6,55;10,977;29,140;27318,000;12,000
13/11/2016;21:36:16;6,56;11,023;29,090;27262,000;12,000
13/11/2016;21:37:16;6,58;11,050;29,070;27228,000;12,000
13/11/2016;21:38:16;6,60;11,088;29,030;27188,000;12,000
13/11/2016;21:39:16;6,61;11,125;28,990;27213,000;12,000
13/11/2016;21:40:16;6,63;11,106;29,010;27168,000;12,000
13/11/2016;21:41:16;6,65;11,120;29,000;27159,000;12,000
13/11/2016;21:42:16;6,66;11,109;29,010;27203,000;12,000
13/11/2016;21:43:16;6,68;11,066;29,050;27179,000;12,000
13/11/2016;21:44:16;6,70;11,084;29,030;27171,000;12,000
13/11/2016;21:45:16;6,71;11,103;29,010;27175,000;12,000
13/11/2016;21:46:16;6,73;11,103;29,010;27197,000;12,000
13/11/2016;21:47:16;6,75;11,089;29,030;27130,000;12,000
13/11/2016;21:48:16;6,76;11,072;29,040;27222,000;12,000
13/11/2016;21:49:16;6,78;11,025;29,090;27213,000;12,000
13/11/2016;21:50:16;6,80;11,004;29,110;27289,000;12,000
13/11/2016;21:51:16;6,81;10,962;29,150;27321,000;12,000
13/11/2016;21:52:16;6,83;10,905;29,210;27402,000;12,000
13/11/2016;21:53:16;6,85;10,832;29,280;27449,000;12,000
13/11/2016;21:54:16;6,86;10,843;29,270;27451,000;12,000
13/11/2016;21:55:16;6,88;10,791;29,330;27549,000;12,000
13/11/2016;21:56:16;6,90;10,731;29,390;27588,000;12,000
13/11/2016;21:57:16;6,91;10,691;29,430;27600,000;12,000
13/11/2016;21:58:16;6,93;10,694;29,420;27670,000;12,000
13/11/2016;21:59:16;6,95;10,640;29,480;27722,000;12,000
13/11/2016;22:00:16;6,96;10,626;29,490;27746,000;12,000
13/11/2016;22:01:16;6,98;10,578;29,540;27795,000;12,000
13/11/2016;22:02:16;7,00;10,550;29,570;27795,000;12,000
13/11/2016;22:03:16;7,01;10,543;29,580;27834,000;12,000
13/11/2016;22:04:16;7,03;10,488;29,640;27877,000;12,000
13/11/2016;22:05:16;7,05;10,473;29,660;27908,000;12,000
13/11/2016;22:06:16;7,06;10,486;29,640;27963,000;12,000
13/11/2016;22:07:16;7,08;10,431;29,700;28035,000;12,000
13/11/2016;22:08:16;7,10;10,438;29,690;27978,000;12,000
13/11/2016;22:09:16;7,11;10,444;29,690;27984,000;12,000
13/11/2016;22:10:16;7,13;10,561;29,560;27828,000;12,000
13/11/2016;22:11:16;7,15;10,774;29,340;27632,000;12,000
13/11/2016;22:12:16;7,16;10,862;29,250;27450,000;12,000
13/11/2016;22:13:16;7,18;10,929;29,190;27322,000;12,000
13/11/2016;22:14:16;7,20;11,020;29,100;27284,000;12,000
13/11/2016;22:15:16;7,21;11,016;29,100;27254,000;12,000
13/11/2016;22:16:16;7,23;11,042;29,070;27191,000;12,000
13/11/2016;22:17:16;7,25;11,041;29,070;27185,000;12,000
13/11/2016;22:18:16;7,26;11,072;29,040;27227,000;12,000
13/11/2016;22:19:16;7,28;11,030;29,080;27249,000;12,000
13/11/2016;22:20:16;7,30;11,072;29,040;27203,000;12,000
13/11/2016;22:21:16;7,31;11,055;29,060;27196,000;12,000
13/11/2016;22:22:16;7,33;11,025;29,090;27217,000;12,000
13/11/2016;22:23:16;7,35;11,064;29,050;27202,000;12,000
13/11/2016;22:24:16;7,36;11,015;29,100;27220,000;12,000
13/11/2016;22:25:16;7,38;10,991;29,120;27235,000;12,000
13/11/2016;22:26:16;7,40;11,042;29,070;27271,000;12,000
13/11/2016;22:27:16;7,41;11,024;29,090;27247,000;12,000
13/11/2016;22:28:16;7,43;10,971;29,140;27256,000;12,000
13/11/2016;22:29:16;7,45;10,932;29,180;27354,000;12,000
13/11/2016;22:30:16;7,46;10,907;29,210;27367,000;12,000
13/11/2016;22:31:16;7,48;10,828;29,290;27482,000;12,000
13/11/2016;22:32:16;7,50;10,780;29,340;27506,000;12,000
13/11/2016;22:33:16;7,51;10,718;29,400;27635,000;12,000
13/11/2016;22:34:16;7,53;10,623;29,500;27684,000;12,000
13/11/2016;22:35:16;7,55;10,626;29,490;27751,000;12,000
13/11/2016;22:36:16;7,56;10,630;29,490;27752,000;12,000
13/11/2016;22:37:16;7,58;10,561;29,560;27896,000;12,000
13/11/2016;22:38:16;7,60;10,431;29,700;27953,000;12,000
13/11/2016;22:39:16;7,61;10,399;29,730;28074,000;12,000
13/11/2016;22:40:16;7,63;10,346;29,790;28083,000;12,000
13/11/2016;22:41:16;7,65;10,285;29,860;28190,000;12,000
13/11/2016;22:42:16;7,66;10,259;29,880;28234,000;12,000
13/11/2016;22:43:16;7,68;10,209;29,940;28274,000;12,000
13/11/2016;22:44:16;7,70;10,161;29,990;28294,000;12,000
13/11/2016;22:45:16;7,71;10,049;30,110;28528,000;12,000
13/11/2016;22:46:16;7,73;9,998;30,170;28583,000;12,000
13/11/2016;22:47:16;7,75;9,963;30,210;28622,000;12,000
13/11/2016;22:48:16;7,76;9,977;30,190;28598,000;12,000
13/11/2016;22:49:16;7,78;10,100;30,060;28491,000;12,000
13/11/2016;22:50:16;7,80;10,230;29,920;28241,000;12,000
13/11/2016;22:51:16;7,81;10,515;29,610;27913,000;12,000
13/11/2016;22:52:16;7,83;10,671;29,450;27607,000;12,000
13/11/2016;22:53:16;7,85;10,836;29,280;27456,000;12,000
13/11/2016;22:54:16;7,86;10,923;29,190;27343,000;12,000
13/11/2016;22:55:16;7,88;10,917;29,200;27298,000;12,000
13/11/2016;22:56:16;7,90;10,976;29,140;27298,000;12,000
13/11/2016;22:57:16;7,91;10,957;29,160;27288,000;12,000
13/11/2016;22:58:16;7,93;11,017;29,100;27210,000;12,000
13/11/2016;22:59:16;7,95;10,980;29,130;27195,000;12,000
13/11/2016;23:00:16;7,96;11,008;29,110;27206,000;12,000
13/11/2016;23:01:16;7,98;11,067;29,050;27215,000;12,000
13/11/2016;23:02:16;8,00;11,055;29,060;27154,000;12,000
13/11/2016;23:03:16;8,01;11,066;29,050;27137,000;12,000
13/11/2016;23:04:16;8,03;11,086;29,030;27163,000;12,000
13/11/2016;23:05:16;8,05;11,089;29,030;27133,000;12,000
13/11/2016;23:06:16;8,06;11,044;29,070;27151,000;12,000
13/11/2016;23:07:16;8,08;11,084;29,030;27153,000;12,000
13/11/2016;23:08:16;8,10;11,055;29,060;27135,000;12,000
13/11/2016;23:09:16;8,11;11,067;29,050;27205,000;12,000
13/11/2016;23:10:16;8,13;11,005;29,110;27233,000;12,000
13/11/2016;23:11:16;8,15;10,952;29,160;27257,000;12,000
13/11/2016;23:12:16;8,16;10,948;29,170;27355,000;12,000
13/11/2016;23:13:16;8,18;10,921;29,190;27412,000;12,000
13/11/2016;23:14:16;8,20;10,856;29,260;27430,000;12,000
13/11/2016;23:15:16;8,21;10,820;29,300;27444,000;12,000
13/11/2016;23:16:16;8,23;10,768;29,350;27537,000;12,000
13/11/2016;23:17:16;8,25;10,745;29,370;27552,000;12,000
13/11/2016;23:18:16;8,26;10,713;29,400;27598,000;12,000
13/11/2016;23:19:16;8,28;10,665;29,450;27606,000;12,000
13/11/2016;23:20:16;8,30;10,651;29,470;27670,000;12,000
13/11/2016;23:21:16;8,31;10,625;29,500;27763,000;12,000
13/11/2016;23:22:16;8,33;10,570;29,550;27737,000;12,000
13/11/2016;23:23:16;8,35;10,551;29,570;27835,000;12,000
13/11/2016;23:24:16;8,36;10,477;29,650;27874,000;12,000
13/11/2016;23:25:16;8,38;10,485;29,640;27913,000;12,000
13/11/2016;23:26:16;8,40;10,456;29,670;27968,000;12,000
13/11/2016;23:27:16;8,41;10,411;29,720;27991,000;12,000
13/11/2016;23:28:16;8,43;10,405;29,730;28003,000;12,000
13/11/2016;23:29:16;8,45;10,527;29,600;27858,000;12,000
13/11/2016;23:30:16;8,46;10,662;29,460;27670,000;12,000
13/11/2016;23:31:16;8,48;10,785;29,330;27495,000;12,000
13/11/2016;23:32:16;8,50;10,914;29,200;27324,000;12,000
13/11/2016;23:33:16;8,51;10,963;29,150;27297,000;12,000
13/11/2016;23:34:16;8,53;10,990;29,130;27205,000;12,000
13/11/2016;23:35:16;8,55;11,007;29,110;27238,000;12,000
13/11/2016;23:36:16;8,56;11,004;29,110;27227,000;12,000
13/11/2016;23:37:16;8,58;11,048;29,070;27197,000;12,000
13/11/2016;23:38:16;8,60;11,016;29,100;27214,000;12,000
13/11/2016;23:39:16;8,61;11,027;29,090;27171,000;12,000
13/11/2016;23:40:16;8,63;11,014;29,100;27186,000;12,000
13/11/2016;23:41:16;8,65;11,048;29,070;27157,000;12,000
13/11/2016;23:42:16;8,66;11,041;29,070;27159,000;12,000
13/11/2016;23:43:16;8,68;11,026;29,090;27132,000;12,000
13/11/2016;23:44:16;8,70;11,097;29,020;27156,000;12,000
13/11/2016;23:45:16;8,71;11,103;29,010;27118,000;12,000
13/11/2016;23:46:16;8,73;11,081;29,030;27134,000;12,000
13/11/2016;23:47:16;8,75;11,066;29,050;27150,000;12,000
13/11/2016;23:48:16;8,76;11,059;29,060;27146,000;12,000
13/11/2016;23:49:16;8,78;11,048;29,070;27248,000;12,000
13/11/2016;23:50:16;8,80;10,991;29,120;27245,000;12,000
13/11/2016;23:51:16;8,81;10,968;29,150;27304,000;12,000
13/11/2016;23:52:16;8,83;10,915;29,200;27367,000;12,000
13/11/2016;23:53:16;8,85;10,861;29,250;27365,000;12,000
13/11/2016;23:54:16;8,86;10,834;29,280;27433,000;12,000
13/11/2016;23:55:16;8,88;10,788;29,330;27506,000;12,000
13/11/2016;23:56:16;8,90;10,722;29,400;27566,000;12,000
13/11/2016;23:57:16;8,91;10,689;29,430;27644,000;12,000
13/11/2016;23:58:16;8,93;10,626;29,490;27683,000;12,000
13/11/2016;23:59:16;8,95;10,613;29,510;27651,000;12,000
14/11/2016;00:00:16;8,96;10,596;29,530;27751,000;12,000
14/11/2016;00:01:16;8,98;10,554;29,570;27788,000;12,000
14/11/2016;00:02:16;9,00;10,464;29,660;27936,000;12,000
14/11/2016;00:03:16;9,01;10,413;29,720;27977,000;12,000
14/11/2016;00:04:16;9,03;10,356;29,780;28066,000;12,000
14/11/2016;00:05:16;9,05;10,337;29,800;28105,000;12,000
14/11/2016;00:06:16;9,06;10,300;29,840;28129,000;12,000
14/11/2016;00:07:16;9,08;10,321;29,820;28124,000;12,000
14/11/2016;00:08:16;9,10;10,349;29,790;28018,000;12,000
14/11/2016;00:09:16;9,11;10,446;29,680;27915,000;12,000
14/11/2016;00:10:16;9,13;10,677;29,440;27646,000;12,000
14/11/2016;00:11:16;9,15;10,802;29,310;27523,000;12,000
14/11/2016;00:12:16;9,16;10,847;29,270;27420,000;12,000
14/11/2016;00:13:16;9,18;10,927;29,190;27340,000;12,000
14/11/2016;00:14:16;9,20;10,907;29,210;27265,000;12,000
14/11/2016;00:15:16;9,21;10,940;29,170;27251,000;12,000
14/11/2016;00:16:16;9,23;10,983;29,130;27219,000;12,000
14/11/2016;00:17:16;9,25;11,048;29,070;27230,000;12,000
14/11/2016;00:18:16;9,26;10,988;29,130;27216,000;12,000
14/11/2016;00:19:16;9,28;10,997;29,120;27198,000;12,000
14/11/2016;00:20:16;9,30;11,031;29,080;27172,000;12,000
14/11/2016;00:21:16;9,31;11,007;29,110;27195,000;12,000
14/11/2016;00:22:16;9,33;11,035;29,080;27197,000;12,000
14/11/2016;00:23:16;9,35;11,064;29,050;27162,000;12,000
14/11/2016;00:24:16;9,36;11,039;29,080;27210,000;12,000
14/11/2016;00:25:16;9,38;11,011;29,100;27152,000;12,000
14/11/2016;00:26:16;9,40;11,051;29,060;27142,000;12,000
14/11/2016;00:27:16;9,41;11,043;29,070;27159,000;12,000
14/11/2016;00:28:16;9,43;11,031;29,080;27208,000;12,000
14/11/2016;00:29:16;9,45;11,020;29,100;27230,000;12,000
14/11/2016;00:30:16;9,46;10,981;29,130;27217,000;12,000
14/11/2016;00:31:16;9,48;10,970;29,140;27302,000;12,000
14/11/2016;00:32:16;9,50;10,927;29,190;27336,000;12,000
14/11/2016;00:33:16;9,51;10,901;29,210;27386,000;12,000
14/11/2016;00:34:16;9,53;10,856;29,260;27442,000;12,000
14/11/2016;00:35:16;9,55;10,807;29,310;27509,000;12,000
14/11/2016;00:36:16;9,56;10,719;29,400;27516,000;12,000
14/11/2016;00:37:16;9,58;10,702;29,420;27544,000;12,000
14/11/2016;00:38:16;9,60;10,737;29,380;27602,000;12,000
14/11/2016;00:39:16;9,61;10,690;29,430;27645,000;12,000
14/11/2016;00:40:16;9,63;10,586;29,540;27690,000;12,000
14/11/2016;00:41:16;9,65;10,573;29,550;27769,000;12,000
14/11/2016;00:42:16;9,66;10,525;29,600;27809,000;12,000
14/11/2016;00:43:16;9,68;10,500;29,630;27829,000;12,000
14/11/2016;00:44:16;9,70;10,512;29,610;27822,000;12,000
14/11/2016;00:45:16;9,71;10,493;29,630;27908,000;12,000
14/11/2016;00:46:16;9,73;10,371;29,760;27960,000;12,000
14/11/2016;00:47:16;9,75;10,359;29,780;28022,000;12,000
14/11/2016;00:48:16;9,76;10,437;29,690;27890,000;12,000
14/11/2016;00:49:16;9,78;10,557;29,570;27789,000;12,000
14/11/2016;00:50:16;9,80;10,722;29,400;27624,000;12,000
14/11/2016;00:51:16;9,81;10,839;29,280;27532,000;12,000
14/11/2016;00:52:16;9,83;10,855;29,260;27411,000;12,000
14/11/2016;00:53:16;9,85;10,965;29,150;27280,000;12,000
14/11/2016;00:54:16;9,86;10,947;29,170;27231,000;12,000
14/11/2016;00:55:16;9,88;10,964;29,150;27250,000;12,000
14/11/2016;00:56:16;9,90;11,050;29,070;27187,000;12,000
14/11/2016;00:57:16;9,91;11,074;29,040;27140,000;12,000
14/11/2016;00:58:16;9,93;11,055;29,060;27146,000;12,000
14/11/2016;00:59:16;9,95;11,013;29,100;27185,000;12,000
14/11/2016;01:00:16;9,96;11,020;29,100;27167,000;12,000
14/11/2016;01:01:16;9,98;11,078;29,040;27193,000;12,000
14/11/2016;01:02:16;10,00;11,053;29,060;27182,000;12,000
14/11/2016;01:03:16;10,01;11,057;29,060;27159,000;12,000
14/11/2016;01:04:16;10,03;11,055;29,060;27102,000;12,000
14/11/2016;01:05:16;10,05;11,050;29,070;27147,000;12,000
14/11/2016;01:06:16;10,06;11,060;29,050;27108,000;12,000
14/11/2016;01:07:16;10,08;11,022;29,090;27152,000;12,000
14/11/2016;01:08:16;10,10;11,042;29,070;27117,000;12,000
14/11/2016;01:09:16;10,11;11,039;29,080;27131,000;12,000
14/11/2016;01:10:16;10,13;11,006;29,110;27179,000;12,000
14/11/2016;01:11:16;10,15;10,959;29,160;27237,000;12,000
14/11/2016;01:12:16;10,16;10,925;29,190;27302,000;12,000
14/11/2016;01:13:16;10,18;10,908;29,210;27328,000;12,000
14/11/2016;01:14:16;10,20;10,784;29,330;27492,000;12,000
14/11/2016;01:15:16;10,21;10,739;29,380;27510,000;12,000
14/11/2016;01:16:16;10,23;10,719;29,400;27554,000;12,000
14/11/2016;01:17:16;10,25;10,742;29,380;27599,000;12,000
14/11/2016;01:18:16;10,26;10,705;29,410;27625,000;12,000
14/11/2016;01:19:16;10,28;10,653;29,470;27635,000;12,000
14/11/2016;01:20:16;10,30;10,632;29,490;27652,000;12,000
14/11/2016;01:21:16;10,31;10,601;29,520;27665,000;12,000
14/11/2016;01:22:16;10,33;10,587;29,540;27742,000;12,000
14/11/2016;01:23:16;10,35;10,566;29,560;27745,000;12,000
14/11/2016;01:24:16;10,36;10,558;29,570;27816,000;12,000
14/11/2016;01:25:16;10,38;10,522;29,600;27842,000;12,000
14/11/2016;01:26:16;10,40;10,477;29,650;27907,000;12,000
14/11/2016;01:27:16;10,41;10,446;29,680;27957,000;12,000
14/11/2016;01:28:16;10,43;10,493;29,630;27868,000;12,000
14/11/2016;01:29:16;10,45;10,644;29,480;27613,000;12,000
14/11/2016;01:30:16;10,46;10,788;29,330;27492,000;12,000
14/11/2016;01:31:16;10,48;10,900;29,210;27310,000;12,000
14/11/2016;01:32:16;10,50;10,929;29,190;27286,000;12,000
14/11/2016;01:33:16;10,51;10,895;29,220;27306,000;12,000
14/11/2016;01:34:16;10,53;10,956;29,160;27253,000;12,000
14/11/2016;01:35:16;10,55;11,027;29,090;27199,000;12,000
14/11/2016;01:36:16;10,56;10,980;29,130;27185,000;12,000
14/11/2016;01:37:16;10,58;10,983;29,130;27204,000;12,000
14/11/2016;01:38:16;10,60;10,991;29,120;27258,000;12,000
14/11/2016;01:39:16;10,61;10,983;29,130;27282,000;12,000
14/11/2016;01:40:16;10,63;10,920;29,200;27306,000;12,000
14/11/2016;01:41:16;10,65;10,950;29,160;27265,000;12,000
14/11/2016;01:42:16;10,66;10,934;29,180;27261,000;12,000
14/11/2016;01:43:16;10,68;10,967;29,150;27250,000;12,000
14/11/2016;01:44:16;10,70;11,023;29,090;27206,000;12,000
14/11/2016;01:45:16;10,71;11,037;29,080;27165,000;12,000
14/11/2016;01:46:16;10,73;11,067;29,050;27150,000;12,000
14/11/2016;01:47:16;10,75;11,048;29,070;27106,000;12,000
14/11/2016;01:48:16;10,76;11,052;29,060;27153,000;12,000
14/11/2016;01:49:16;10,78;11,044;29,070;27147,000;12,000
14/11/2016;01:50:16;10,80;10,961;29,150;27178,000;12,000
14/11/2016;01:51:16;10,81;11,009;29,110;27210,000;12,000
14/11/2016;01:52:16;10,83;10,908;29,210;27265,000;12,000
14/11/2016;01:53:16;10,85;10,914;29,200;27311,000;12,000
14/11/2016;01:54:16;10,86;10,836;29,280;27354,000;12,000
14/11/2016;01:55:16;10,88;10,839;29,280;27429,000;12,000
14/11/2016;01:56:16;10,90;10,816;29,300;27479,000;12,000
14/11/2016;01:57:16;10,91;10,803;29,310;27468,000;12,000
14/11/2016;01:58:16;10,93;10,765;29,350;27576,000;12,000
14/11/2016;01:59:16;10,95;10,668;29,450;27575,000;12,000
14/11/2016;02:00:16;10,96;10,690;29,430;27635,000;12,000
14/11/2016;02:01:16;10,98;10,640;29,480;27650,000;12,000
14/11/2016;02:02:16;11,00;10,578;29,550;27684,000;12,000
14/11/2016;02:03:16;11,01;10,543;29,580;27727,000;12,000
14/11/2016;02:04:16;11,03;10,543;29,580;27815,000;12,000
14/11/2016;02:05:16;11,05;10,492;29,640;27858,000;12,000
14/11/2016;02:06:16;11,06;10,430;29,700;27896,000;12,000
14/11/2016;02:07:16;11,08;10,392;29,740;27966,000;12,000
14/11/2016;02:08:16;11,10;10,401;29,730;27969,000;12,000
14/11/2016;02:09:16;11,11;10,541;29,580;27850,000;12,000
14/11/2016;02:10:16;11,13;10,629;29,490;27629,000;12,000
14/11/2016;02:11:16;11,15;10,785;29,330;27524,000;12,000
14/11/2016;02:12:16;11,16;10,890;29,230;27367,000;12,000
14/11/2016;02:13:16;11,18;10,897;29,220;27262,000;12,000
14/11/2016;02:14:16;11,20;10,920;29,200;27279,000;12,000
14/11/2016;02:15:16;11,21;10,957;29,160;27225,000;12,000
14/11/2016;02:16:16;11,23;11,017;29,100;27198,000;12,000
14/11/2016;02:17:16;11,25;11,024;29,090;27169,000;12,000
14/11/2016;02:18:16;11,26;11,006;29,110;27210,000;12,000
14/11/2016;02:19:16;11,28;11,023;29,090;27186,000;12,000
14/11/2016;02:20:16;11,30;10,962;29,150;27247,000;12,000
14/11/2016;02:21:16;11,31;10,994;29,120;27178,000;12,000
14/11/2016;02:22:16;11,33;11,004;29,110;27176,000;12,000
14/11/2016;02:23:16;11,35;11,033;29,080;27123,000;12,000
14/11/2016;02:24:16;11,36;11,033;29,080;27127,000;12,000
14/11/2016;02:25:16;11,38;11,016;29,100;27150,000;12,000
14/11/2016;02:26:16;11,40;11,004;29,110;27164,000;12,000
14/11/2016;02:27:16;11,41;11,014;29,100;27180,000;12,000
14/11/2016;02:28:16;11,43;11,039;29,080;27195,000;12,000
14/11/2016;02:29:16;11,45;10,966;29,150;27244,000;12,000
14/11/2016;02:30:16;11,46;10,958;29,160;27202,000;12,000
14/11/2016;02:31:16;11,48;10,954;29,160;27242,000;12,000
14/11/2016;02:32:16;11,50;10,884;29,230;27311,000;12,000
14/11/2016;02:33:16;11,51;10,853;29,260;27338,000;12,000
14/11/2016;02:34:16;11,53;10,869;29,250;27379,000;12,000
14/11/2016;02:35:16;11,55;10,807;29,310;27398,000;12,000
14/11/2016;02:36:16;11,56;10,780;29,340;27495,000;12,000
14/11/2016;02:37:16;11,58;10,710;29,410;27523,000;12,000
14/11/2016;02:38:16;11,60;10,710;29,410;27537,000;12,000
14/11/2016;02:39:16;11,61;10,665;29,450;27625,000;12,000
14/11/2016;02:40:16;11,63;10,642;29,480;27650,000;12,000
14/11/2016;02:41:16;11,65;10,633;29,490;27653,000;12,000
14/11/2016;02:42:16;11,66;10,568;29,560;27721,000;12,000
14/11/2016;02:43:16;11,68;10,556;29,570;27808,000;12,000
14/11/2016;02:44:16;11,70;10,568;29,550;27839,000;12,000
14/11/2016;02:45:16;11,71;10,470;29,660;27833,000;12,000
14/11/2016;02:46:16;11,73;10,428;29,700;27922,000;12,000
14/11/2016;02:47:16;11,75;10,451;29,680;27883,000;12,000
14/11/2016;02:48:16;11,76;10,494;29,630;27799,000;12,000
14/11/2016;02:49:16;11,78;10,576;29,550;27703,000;12,000
14/11/2016;02:50:16;11,80;10,632;29,490;27620,000;12,000
14/11/2016;02:51:16;11,81;10,734;29,380;27525,000;12,000
14/11/2016;02:52:16;11,83;10,839;29,280;27457,000;12,000
14/11/2016;02:53:16;11,85;10,818;29,300;27356,000;12,000
14/11/2016;02:54:16;11,86;10,889;29,230;27358,000;12,000
14/11/2016;02:55:16;11,88;10,913;29,200;27330,000;12,000
14/11/2016;02:56:16;11,90;10,913;29,200;27310,000;12,000
14/11/2016;02:57:16;11,91;10,961;29,150;27207,000;12,000
14/11/2016;02:58:16;11,93;10,991;29,120;27157,000;12,000
14/11/2016;02:59:16;11,95;11,070;29,050;27121,000;12,000
14/11/2016;03:00:16;11,96;11,035;29,080;27094,000;12,000
14/11/2016;03:01:16;11,98;11,066;29,050;27103,000;12,000
14/11/2016;03:02:16;12,00;11,010;29,100;27153,000;12,000
14/11/2016;03:03:16;12,01;11,078;29,040;27105,000;12,000
14/11/2016;03:04:16;12,03;11,057;29,060;27134,000;12,000
14/11/2016;03:05:16;12,05;11,058;29,060;27119,000;12,000
14/11/2016;03:06:16;12,06;11,083;29,030;27080,000;12,000
14/11/2016;03:07:16;12,08;11,076;29,040;27097,000;12,000
14/11/2016;03:08:16;12,10;11,035;29,080;27150,000;12,000
14/11/2016;03:09:16;12,11;11,010;29,100;27150,000;12,000
14/11/2016;03:10:16;12,13;10,981;29,130;27190,000;12,000
14/11/2016;03:11:16;12,15;10,914;29,200;27247,000;12,000
14/11/2016;03:12:16;12,16;10,915;29,200;27301,000;12,000
14/11/2016;03:13:16;12,18;10,845;29,270;27374,000;12,000
14/11/2016;03:14:16;12,20;10,741;29,380;27502,000;12,000
14/11/2016;03:15:16;12,21;10,660;29,460;27577,000;12,000
14/11/2016;03:16:16;12,23;10,658;29,460;27663,000;12,000
14/11/2016;03:17:16;12,25;10,593;29,530;27699,000;12,000
14/11/2016;03:18:16;12,26;10,542;29,580;27813,000;12,000
14/11/2016;03:19:16;12,28;10,522;29,600;27856,000;12,000
14/11/2016;03:20:16;12,30;10,457;29,670;27852,000;12,000
14/11/2016;03:21:16;12,31;10,430;29,700;27887,000;12,000
14/11/2016;03:22:16;12,33;10,407;29,720;27928,000;12,000
14/11/2016;03:23:16;12,35;10,347;29,790;28015,000;12,000
14/11/2016;03:24:16;12,36;10,357;29,780;28010,000;12,000
14/11/2016;03:25:16;12,38;10,297;29,840;28048,000;12,000
14/11/2016;03:26:16;12,40;10,286;29,860;28146,000;12,000
14/11/2016;03:27:16;12,41;10,263;29,880;28111,000;12,000
14/11/2016;03:28:16;12,43;10,318;29,820;28085,000;12,000
14/11/2016;03:29:16;12,45;10,364;29,770;27986,000;12,000
14/11/2016;03:30:16;12,46;10,437;29,690;27871,000;12,000
14/11/2016;03:31:16;12,48;10,549;29,580;27775,000;12,000
14/11/2016;03:32:16;12,50;10,626;29,490;27665,000;12,000
14/11/2016;03:33:16;12,51;10,691;29,430;27581,000;12,000
14/11/2016;03:34:16;12,53;10,812;29,300;27470,000;12,000
14/11/2016;03:35:16;12,55;10,849;29,270;27348,000;12,000
14/11/2016;03:36:16;12,56;10,914;29,200;27246,000;12,000
14/11/2016;03:37:16;12,58;10,946;29,170;27223,000;12,000
14/11/2016;03:38:16;12,60;10,942;29,170;27239,000;12,000
14/11/2016;03:39:16;12,61;11,010;29,100;27194,000;12,000
14/11/2016;03:40:16;12,63;10,963;29,150;27203,000;12,000
14/11/2016;03:41:16;12,65;11,004;29,110;27191,000;12,000
14/11/2016;03:42:16;12,66;11,023;29,090;27146,000;12,000
14/11/2016;03:43:16;12,68;11,071;29,040;27122,000;12,000
14/11/2016;03:44:16;12,70;11,024;29,090;27140,000;12,000
14/11/2016;03:45:16;12,71;11,039;29,080;27116,000;12,000
14/11/2016;03:46:16;12,73;11,079;29,040;27064,000;12,000
14/11/2016;03:47:16;12,75;11,012;29,100;27046,000;12,000
14/11/2016;03:48:16;12,76;11,016;29,100;27152,000;12,000
14/11/2016;03:49:16;12,78;11,011;29,100;27186,000;12,000
14/11/2016;03:50:16;12,80;10,913;29,200;27243,000;12,000
14/11/2016;03:51:16;12,81;10,881;29,230;27245,000;12,000
14/11/2016;03:52:16;12,83;10,821;29,290;27321,000;12,000
14/11/2016;03:53:16;12,85;10,773;29,340;27409,000;12,000
14/11/2016;03:54:16;12,86;10,745;29,370;27520,000;12,000
14/11/2016;03:55:16;12,88;10,619;29,500;27640,000;12,000
14/11/2016;03:56:16;12,90;10,586;29,540;27703,000;12,000
14/11/2016;03:57:16;12,91;10,525;29,600;27787,000;12,000
14/11/2016;03:58:16;12,93;10,524;29,600;27812,000;12,000
14/11/2016;03:59:16;12,95;10,532;29,590;27850,000;12,000
14/11/2016;04:00:16;12,96;10,489;29,640;27828,000;12,000
