13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1211831
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 94510
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.52 at 012.0°C amp 058700
100.00%a.s.phase 2: 29.10 at 012.0°C amp 026700
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;21:24:16;6,36;10,017;29,870;27682,000;12,000
13/11/2016;21:25:16;6,38;10,009;29,880;27757,000;12,000
13/11/2016;21:26:16;6,40;9,930;29,970;27900,000;12,000
13/11/2016;21:27:16;6,41;9,856;30,050;27940,000;12,000
13/11/2016;21:28:16;6,43;9,964;29,930;27827,000;12,000
13/11/2016;21:29:16;6,45;10,130;29,750;27546,000;12,000
13/11/2016;21:30:16;6,46;10,462;29,390;27098,000;12,000
13/11/2016;21:31:16;6,48;10,653;29,190;26899,000;12,000
13/11/2016;21:32:16;6,50;10,731;29,110;26794,000;12,000
13/11/2016;21:33:16;6,51;10,791;29,050;26676,000;12,000
13/11/2016;21:34:16;6,53;10,859;28,980;26582,000;12,000
13/11/2016;21:35:16;6,55;10,920;28,920;26515,000;12,000
13/11/2016;21:36:16;6,56;10,910;28,930;26499,000;12,000
13/11/2016;21:37:16;6,58;10,964;28,870;26496,000;12,000
13/11/2016;21:38:16;6,60;10,936;28,900;26503,000;12,000
13/11/2016;21:39:16;6,61;10,941;28,890;26472,000;12,000
13/11/2016;21:40:16;6,63;10,909;28,930;26497,000;12,000
13/11/2016;21:41:16;6,65;10,920;28,920;26502,000;12,000
13/11/2016;21:42:16;6,66;10,975;28,860;26443,000;12,000
13/11/2016;21:43:16;6,68;10,893;28,940;26449,000;12,000
13/11/2016;21:44:16;6,70;10,929;28,910;26441,000;12,000
13/11/2016;21:45:16;6,71;10,933;28,900;26450,000;12,000
13/11/2016;21:46:16;6,73;10,925;28,910;26500,000;12,000
13/11/2016;21:47:16;6,75;10,917;28,920;26531,000;12,000
13/11/2016;21:48:16;6,76;10,889;28,950;26522,000;12,000
13/11/2016;21:49:16;6,78;10,825;29,010;26532,000;12,000
13/11/2016;21:50:16;6,80;10,860;28,980;26604,000;12,000
13/11/2016;21:51:16;6,81;10,763;29,070;26658,000;12,000
13/11/2016;21:52:16;6,83;10,796;29,040;26728,000;12,000
13/11/2016;21:53:16;6,85;10,734;29,100;26746,000;12,000
13/11/2016;21:54:16;6,86;10,697;29,140;26802,000;12,000
13/11/2016;21:55:16;6,88;10,605;29,240;26915,000;12,000
13/11/2016;21:56:16;6,90;10,585;29,260;26949,000;12,000
13/11/2016;21:57:16;6,91;10,552;29,290;27027,000;12,000
13/11/2016;21:58:16;6,93;10,442;29,410;27177,000;12,000
13/11/2016;21:59:16;6,95;10,358;29,500;27235,000;12,000
13/11/2016;22:00:16;6,96;10,304;29,560;27304,000;12,000
13/11/2016;22:01:16;6,98;10,243;29,620;27432,000;12,000
13/11/2016;22:02:16;7,00;10,209;29,660;27520,000;12,000
13/11/2016;22:03:16;7,01;10,152;29,720;27545,000;12,000
13/11/2016;22:04:16;7,03;10,085;29,800;27592,000;12,000
13/11/2016;22:05:16;7,05;10,073;29,810;27673,000;12,000
13/11/2016;22:06:16;7,06;10,043;29,840;27687,000;12,000
13/11/2016;22:07:16;7,08;9,972;29,920;27800,000;12,000
13/11/2016;22:08:16;7,10;10,116;29,760;27608,000;12,000
13/11/2016;22:09:16;7,11;10,256;29,610;27373,000;12,000
13/11/2016;22:10:16;7,13;10,484;29,370;27111,000;12,000
13/11/2016;22:11:16;7,15;10,553;29,290;26964,000;12,000
13/11/2016;22:12:16;7,16;10,735;29,100;26798,000;12,000
13/11/2016;22:13:16;7,18;10,842;28,990;26626,000;12,000
13/11/2016;22:14:16;7,20;10,922;28,910;26533,000;12,000
13/11/2016;22:15:16;7,21;10,919;28,920;26471,000;12,000
13/11/2016;22:16:16;7,23;10,958;28,880;26488,000;12,000
13/11/2016;22:17:16;7,25;10,966;28,870;26447,000;12,000
13/11/2016;22:18:16;7,26;10,967;28,870;26426,000;12,000
13/11/2016;22:19:16;7,28;11,019;28,820;26416,000;12,000
13/11/2016;22:20:16;7,30;11,027;28,810;26420,000;12,000
13/11/2016;22:21:16;7,31;11,047;28,790;26399,000;12,000
13/11/2016;22:22:16;7,33;11,038;28,800;26367,000;12,000
13/11/2016;22:23:16;7,35;11,047;28,790;26398,000;12,000
13/11/2016;22:24:16;7,36;10,976;28,860;26397,000;12,000
13/11/2016;22:25:16;7,38;10,970;28,870;26425,000;12,000
13/11/2016;22:26:16;7,40;10,986;28,850;26420,000;12,000
13/11/2016;22:27:16;7,41;11,010;28,830;26369,000;12,000
13/11/2016;22:28:16;7,43;10,980;28,860;26369,000;12,000
13/11/2016;22:29:16;7,45;11,000;28,840;26439,000;12,000
13/11/2016;22:30:16;7,46;10,921;28,910;26483,000;12,000
13/11/2016;22:31:16;7,48;10,889;28,950;26513,000;12,000
13/11/2016;22:32:16;7,50;10,812;29,020;26659,000;12,000
13/11/2016;22:33:16;7,51;10,825;29,010;26699,000;12,000
13/11/2016;22:34:16;7,53;10,715;29,120;26811,000;12,000
13/11/2016;22:35:16;7,55;10,675;29,170;26891,000;12,000
13/11/2016;22:36:16;7,56;10,610;29,230;26898,000;12,000
13/11/2016;22:37:16;7,58;10,603;29,240;26953,000;12,000
13/11/2016;22:38:16;7,60;10,536;29,310;27024,000;12,000
13/11/2016;22:39:16;7,61;10,518;29,330;27051,000;12,000
13/11/2016;22:40:16;7,63;10,448;29,400;27137,000;12,000
13/11/2016;22:41:16;7,65;10,371;29,490;27195,000;12,000
13/11/2016;22:42:16;7,66;10,304;29,560;27295,000;12,000
13/11/2016;22:43:16;7,68;10,284;29,580;27385,000;12,000
13/11/2016;22:44:16;7,70;10,206;29,660;27445,000;12,000
13/11/2016;22:45:16;7,71;10,190;29,680;27503,000;12,000
13/11/2016;22:46:16;7,73;10,105;29,770;27566,000;12,000
13/11/2016;22:47:16;7,75;10,029;29,860;27651,000;12,000
13/11/2016;22:48:16;7,76;10,075;29,810;27652,000;12,000
13/11/2016;22:49:16;7,78;10,171;29,700;27460,000;12,000
13/11/2016;22:50:16;7,80;10,402;29,450;27200,000;12,000
13/11/2016;22:51:16;7,81;10,611;29,230;26911,000;12,000
13/11/2016;22:52:16;7,83;10,727;29,110;26728,000;12,000
13/11/2016;22:53:16;7,85;10,809;29,030;26615,000;12,000
13/11/2016;22:54:16;7,86;10,881;28,950;26576,000;12,000
13/11/2016;22:55:16;7,88;10,934;28,900;26544,000;12,000
13/11/2016;22:56:16;7,90;10,919;28,920;26508,000;12,000
13/11/2016;22:57:16;7,91;10,889;28,950;26493,000;12,000
13/11/2016;22:58:16;7,93;10,912;28,920;26483,000;12,000
13/11/2016;22:59:16;7,95;10,907;28,930;26474,000;12,000
13/11/2016;23:00:16;7,96;10,905;28,930;26506,000;12,000
13/11/2016;23:01:16;7,98;10,964;28,870;26519,000;12,000
13/11/2016;23:02:16;8,00;10,957;28,880;26476,000;12,000
13/11/2016;23:03:16;8,01;10,911;28,920;26486,000;12,000
13/11/2016;23:04:16;8,03;10,966;28,870;26449,000;12,000
13/11/2016;23:05:16;8,05;10,963;28,870;26440,000;12,000
13/11/2016;23:06:16;8,06;10,973;28,860;26458,000;12,000
13/11/2016;23:07:16;8,08;10,961;28,870;26525,000;12,000
13/11/2016;23:08:16;8,10;10,957;28,880;26526,000;12,000
13/11/2016;23:09:16;8,11;10,940;28,900;26515,000;12,000
13/11/2016;23:10:16;8,13;10,879;28,960;26552,000;12,000
13/11/2016;23:11:16;8,15;10,889;28,950;26614,000;12,000
13/11/2016;23:12:16;8,16;10,838;29,000;26618,000;12,000
13/11/2016;23:13:16;8,18;10,859;28,980;26707,000;12,000
13/11/2016;23:14:16;8,20;10,708;29,130;26776,000;12,000
13/11/2016;23:15:16;8,21;10,678;29,160;26870,000;12,000
13/11/2016;23:16:16;8,23;10,573;29,270;26923,000;12,000
13/11/2016;23:17:16;8,25;10,573;29,270;27030,000;12,000
13/11/2016;23:18:16;8,26;10,481;29,370;27073,000;12,000
13/11/2016;23:19:16;8,28;10,428;29,420;27170,000;12,000
13/11/2016;23:20:16;8,30;10,318;29,540;27246,000;12,000
13/11/2016;23:21:16;8,31;10,375;29,480;27259,000;12,000
13/11/2016;23:22:16;8,33;10,286;29,580;27329,000;12,000
13/11/2016;23:23:16;8,35;10,249;29,620;27444,000;12,000
13/11/2016;23:24:16;8,36;10,156;29,720;27462,000;12,000
13/11/2016;23:25:16;8,38;10,146;29,730;27552,000;12,000
13/11/2016;23:26:16;8,40;10,133;29,740;27603,000;12,000
13/11/2016;23:27:16;8,41;10,076;29,810;27605,000;12,000
13/11/2016;23:28:16;8,43;10,027;29,860;27657,000;12,000
13/11/2016;23:29:16;8,45;10,126;29,750;27580,000;12,000
13/11/2016;23:30:16;8,46;10,278;29,580;27364,000;12,000
13/11/2016;23:31:16;8,48;10,488;29,360;27110,000;12,000
13/11/2016;23:32:16;8,50;10,644;29,200;26878,000;12,000
13/11/2016;23:33:16;8,51;10,742;29,100;26767,000;12,000
13/11/2016;23:34:16;8,53;10,828;29,010;26622,000;12,000
13/11/2016;23:35:16;8,55;10,849;28,990;26570,000;12,000
13/11/2016;23:36:16;8,56;10,946;28,890;26544,000;12,000
13/11/2016;23:37:16;8,58;10,951;28,880;26456,000;12,000
13/11/2016;23:38:16;8,60;10,944;28,890;26445,000;12,000
13/11/2016;23:39:16;8,61;10,977;28,860;26510,000;12,000
13/11/2016;23:40:16;8,63;11,009;28,830;26441,000;12,000
13/11/2016;23:41:16;8,65;10,963;28,870;26469,000;12,000
13/11/2016;23:42:16;8,66;11,013;28,820;26465,000;12,000
13/11/2016;23:43:16;8,68;10,990;28,850;26465,000;12,000
13/11/2016;23:44:16;8,70;10,965;28,870;26474,000;12,000
13/11/2016;23:45:16;8,71;10,990;28,850;26479,000;12,000
13/11/2016;23:46:16;8,73;10,998;28,840;26476,000;12,000
13/11/2016;23:47:16;8,75;10,943;28,890;26445,000;12,000
13/11/2016;23:48:16;8,76;10,984;28,850;26446,000;12,000
13/11/2016;23:49:16;8,78;10,925;28,910;26487,000;12,000
13/11/2016;23:50:16;8,80;10,811;29,030;26570,000;12,000
13/11/2016;23:51:16;8,81;10,818;29,020;26654,000;12,000
13/11/2016;23:52:16;8,83;10,756;29,080;26706,000;12,000
13/11/2016;23:53:16;8,85;10,758;29,080;26793,000;12,000
13/11/2016;23:54:16;8,86;10,681;29,160;26859,000;12,000
13/11/2016;23:55:16;8,88;10,615;29,230;26888,000;12,000
13/11/2016;23:56:16;8,90;10,586;29,260;26924,000;12,000
13/11/2016;23:57:16;8,91;10,508;29,340;27016,000;12,000
13/11/2016;23:58:16;8,93;10,479;29,370;27087,000;12,000
13/11/2016;23:59:16;8,95;10,408;29,450;27120,000;12,000
14/11/2016;00:00:16;8,96;10,382;29,470;27178,000;12,000
14/11/2016;00:01:16;8,98;10,332;29,530;27291,000;12,000
14/11/2016;00:02:16;9,00;10,267;29,600;27377,000;12,000
14/11/2016;00:03:16;9,01;10,172;29,700;27511,000;12,000
14/11/2016;00:04:16;9,03;10,128;29,750;27568,000;12,000
14/11/2016;00:05:16;9,05;10,124;29,750;27615,000;12,000
14/11/2016;00:06:16;9,06;10,054;29,830;27665,000;12,000
14/11/2016;00:07:16;9,08;10,007;29,880;27673,000;12,000
14/11/2016;00:08:16;9,10;10,044;29,840;27665,000;12,000
14/11/2016;00:09:16;9,11;10,210;29,660;27465,000;12,000
14/11/2016;00:10:16;9,13;10,407;29,450;27221,000;12,000
14/11/2016;00:11:16;9,15;10,513;29,330;27011,000;12,000
14/11/2016;00:12:16;9,16;10,622;29,220;26832,000;12,000
14/11/2016;00:13:16;9,18;10,808;29,030;26666,000;12,000
14/11/2016;00:14:16;9,20;10,851;28,990;26643,000;12,000
14/11/2016;00:15:16;9,21;10,843;28,990;26590,000;12,000
14/11/2016;00:16:16;9,23;10,903;28,930;26572,000;12,000
14/11/2016;00:17:16;9,25;10,885;28,950;26505,000;12,000
14/11/2016;00:18:16;9,26;10,925;28,910;26512,000;12,000
14/11/2016;00:19:16;9,28;10,881;28,950;26486,000;12,000
14/11/2016;00:20:16;9,30;10,915;28,920;26496,000;12,000
14/11/2016;00:21:16;9,31;10,919;28,920;26523,000;12,000
14/11/2016;00:22:16;9,33;10,943;28,890;26487,000;12,000
14/11/2016;00:23:16;9,35;10,881;28,950;26477,000;12,000
14/11/2016;00:24:16;9,36;10,963;28,870;26476,000;12,000
14/11/2016;00:25:16;9,38;10,923;28,910;26469,000;12,000
14/11/2016;00:26:16;9,40;10,962;28,870;26447,000;12,000
14/11/2016;00:27:16;9,41;10,950;28,890;26505,000;12,000
14/11/2016;00:28:16;9,43;10,933;28,900;26463,000;12,000
14/11/2016;00:29:16;9,45;10,954;28,880;26499,000;12,000
14/11/2016;00:30:16;9,46;10,914;28,920;26559,000;12,000
14/11/2016;00:31:16;9,48;10,827;29,010;26624,000;12,000
14/11/2016;00:32:16;9,50;10,758;29,080;26705,000;12,000
14/11/2016;00:33:16;9,51;10,702;29,140;26803,000;12,000
14/11/2016;00:34:16;9,53;10,651;29,190;26814,000;12,000
14/11/2016;00:35:16;9,55;10,626;29,220;26848,000;12,000
14/11/2016;00:36:16;9,56;10,625;29,220;26888,000;12,000
14/11/2016;00:37:16;9,58;10,581;29,260;26978,000;12,000
14/11/2016;00:38:16;9,60;10,541;29,310;27013,000;12,000
14/11/2016;00:39:16;9,61;10,498;29,350;27101,000;12,000
14/11/2016;00:40:16;9,63;10,444;29,410;27148,000;12,000
14/11/2016;00:41:16;9,65;10,388;29,470;27210,000;12,000
14/11/2016;00:42:16;9,66;10,347;29,510;27251,000;12,000
14/11/2016;00:43:16;9,68;10,345;29,510;27290,000;12,000
14/11/2016;00:44:16;9,70;10,163;29,710;27449,000;12,000
14/11/2016;00:45:16;9,71;10,102;29,780;27558,000;12,000
14/11/2016;00:46:16;9,73;10,062;29,820;27656,000;12,000
14/11/2016;00:47:16;9,75;10,039;29,850;27696,000;12,000
14/11/2016;00:48:16;9,76;10,200;29,670;27504,000;12,000
14/11/2016;00:49:16;9,78;10,422;29,430;27172,000;12,000
14/11/2016;00:50:16;9,80;10,550;29,300;26981,000;12,000
14/11/2016;00:51:16;9,81;10,690;29,150;26822,000;12,000
14/11/2016;00:52:16;9,83;10,742;29,100;26692,000;12,000
14/11/2016;00:53:16;9,85;10,843;28,990;26567,000;12,000
14/11/2016;00:54:16;9,86;10,886;28,950;26514,000;12,000
14/11/2016;00:55:16;9,88;10,919;28,920;26533,000;12,000
14/11/2016;00:56:16;9,90;10,962;28,870;26465,000;12,000
14/11/2016;00:57:16;9,91;10,937;28,900;26455,000;12,000
14/11/2016;00:58:16;9,93;10,992;28,840;26442,000;12,000
14/11/2016;00:59:16;9,95;10,966;28,870;26423,000;12,000
14/11/2016;01:00:16;9,96;10,984;28,850;26418,000;12,000
14/11/2016;01:01:16;9,98;10,997;28,840;26430,000;12,000
14/11/2016;01:02:16;10,00;10,957;28,880;26416,000;12,000
14/11/2016;01:03:16;10,01;10,975;28,860;26443,000;12,000
14/11/2016;01:04:16;10,03;11,026;28,810;26431,000;12,000
14/11/2016;01:05:16;10,05;11,022;28,810;26449,000;12,000
14/11/2016;01:06:16;10,06;10,921;28,910;26454,000;12,000
14/11/2016;01:07:16;10,08;10,901;28,930;26490,000;12,000
14/11/2016;01:08:16;10,10;10,993;28,840;26491,000;12,000
14/11/2016;01:09:16;10,11;10,868;28,970;26462,000;12,000
14/11/2016;01:10:16;10,13;10,970;28,870;26466,000;12,000
14/11/2016;01:11:16;10,15;10,860;28,980;26593,000;12,000
14/11/2016;01:12:16;10,16;10,827;29,010;26586,000;12,000
14/11/2016;01:13:16;10,18;10,797;29,040;26652,000;12,000
14/11/2016;01:14:16;10,20;10,741;29,100;26744,000;12,000
14/11/2016;01:15:16;10,21;10,760;29,080;26763,000;12,000
14/11/2016;01:16:16;10,23;10,587;29,260;26942,000;12,000
14/11/2016;01:17:16;10,25;10,471;29,380;27029,000;12,000
14/11/2016;01:18:16;10,26;10,490;29,360;27063,000;12,000
14/11/2016;01:19:16;10,28;10,449;29,400;27072,000;12,000
14/11/2016;01:20:16;10,30;10,451;29,400;27106,000;12,000
14/11/2016;01:21:16;10,31;10,345;29,510;27235,000;12,000
14/11/2016;01:22:16;10,33;10,346;29,510;27230,000;12,000
14/11/2016;01:23:16;10,35;10,327;29,530;27325,000;12,000
14/11/2016;01:24:16;10,36;10,258;29,610;27342,000;12,000
14/11/2016;01:25:16;10,38;10,198;29,670;27383,000;12,000
14/11/2016;01:26:16;10,40;10,199;29,670;27442,000;12,000
14/11/2016;01:27:16;10,41;10,173;29,700;27540,000;12,000
14/11/2016;01:28:16;10,43;10,256;29,610;27399,000;12,000
14/11/2016;01:29:16;10,45;10,332;29,530;27197,000;12,000
14/11/2016;01:30:16;10,46;10,494;29,350;27028,000;12,000
14/11/2016;01:31:16;10,48;10,649;29,190;26850,000;12,000
14/11/2016;01:32:16;10,50;10,716;29,120;26678,000;12,000
14/11/2016;01:33:16;10,51;10,816;29,020;26607,000;12,000
14/11/2016;01:34:16;10,53;10,883;28,950;26521,000;12,000
14/11/2016;01:35:16;10,55;10,866;28,970;26490,000;12,000
14/11/2016;01:36:16;10,56;10,946;28,890;26508,000;12,000
14/11/2016;01:37:16;10,58;10,956;28,880;26475,000;12,000
14/11/2016;01:38:16;10,60;10,920;28,920;26498,000;12,000
14/11/2016;01:39:16;10,61;10,947;28,890;26488,000;12,000
14/11/2016;01:40:16;10,63;10,959;28,880;26450,000;12,000
14/11/2016;01:41:16;10,65;10,951;28,880;26461,000;12,000
14/11/2016;01:42:16;10,66;10,943;28,890;26468,000;12,000
14/11/2016;01:43:16;10,68;10,921;28,910;26437,000;12,000
14/11/2016;01:44:16;10,70;10,976;28,860;26406,000;12,000
14/11/2016;01:45:16;10,71;10,997;28,840;26437,000;12,000
14/11/2016;01:46:16;10,73;10,982;28,850;26414,000;12,000
14/11/2016;01:47:16;10,75;10,941;28,890;26460,000;12,000
14/11/2016;01:48:16;10,76;10,970;28,870;26419,000;12,000
14/11/2016;01:49:16;10,78;10,932;28,900;26494,000;12,000
14/11/2016;01:50:16;10,80;10,904;28,930;26521,000;12,000
14/11/2016;01:51:16;10,81;10,849;28,990;26574,000;12,000
14/11/2016;01:52:16;10,83;10,846;28,990;26600,000;12,000
14/11/2016;01:53:16;10,85;10,794;29,040;26617,000;12,000
14/11/2016;01:54:16;10,86;10,739;29,100;26667,000;12,000
14/11/2016;01:55:16;10,88;10,748;29,090;26720,000;12,000
14/11/2016;01:56:16;10,90;10,659;29,180;26812,000;12,000
14/11/2016;01:57:16;10,91;10,671;29,170;26864,000;12,000
14/11/2016;01:58:16;10,93;10,593;29,250;26893,000;12,000
14/11/2016;01:59:16;10,95;10,541;29,310;27014,000;12,000
14/11/2016;02:00:16;10,96;10,500;29,350;27061,000;12,000
14/11/2016;02:01:16;10,98;10,407;29,450;27129,000;12,000
14/11/2016;02:02:16;11,00;10,313;29,550;27287,000;12,000
14/11/2016;02:03:16;11,01;10,272;29,590;27333,000;12,000
14/11/2016;02:04:16;11,03;10,244;29,620;27416,000;12,000
14/11/2016;02:05:16;11,05;10,195;29,680;27488,000;12,000
14/11/2016;02:06:16;11,06;10,117;29,760;27535,000;12,000
14/11/2016;02:07:16;11,08;10,162;29,710;27551,000;12,000
14/11/2016;02:08:16;11,10;10,165;29,710;27439,000;12,000
14/11/2016;02:09:16;11,11;10,407;29,450;27197,000;12,000
14/11/2016;02:10:16;11,13;10,556;29,290;27000,000;12,000
14/11/2016;02:11:16;11,15;10,690;29,150;26784,000;12,000
14/11/2016;02:12:16;11,16;10,763;29,080;26666,000;12,000
14/11/2016;02:13:16;11,18;10,854;28,980;26563,000;12,000
14/11/2016;02:14:16;11,20;10,867;28,970;26528,000;12,000
14/11/2016;02:15:16;11,21;10,914;28,920;26537,000;12,000
14/11/2016;02:16:16;11,23;10,903;28,930;26483,000;12,000
14/11/2016;02:17:16;11,25;10,885;28,950;26498,000;12,000
14/11/2016;02:18:16;11,26;10,921;28,910;26499,000;12,000
14/11/2016;02:19:16;11,28;10,948;28,890;26471,000;12,000
14/11/2016;02:20:16;11,30;10,943;28,890;26453,000;12,000
14/11/2016;02:21:16;11,31;10,978;28,860;26441,000;12,000
14/11/2016;02:22:16;11,33;10,962;28,870;26426,000;12,000
14/11/2016;02:23:16;11,35;10,959;28,880;26427,000;12,000
14/11/2016;02:24:16;11,36;10,990;28,850;26473,000;12,000
14/11/2016;02:25:16;11,38;10,961;28,870;26433,000;12,000
14/11/2016;02:26:16;11,40;10,943;28,890;26414,000;12,000
14/11/2016;02:27:16;11,41;10,980;28,860;26422,000;12,000
14/11/2016;02:28:16;11,43;10,988;28,850;26454,000;12,000
14/11/2016;02:29:16;11,45;10,962;28,870;26443,000;12,000
14/11/2016;02:30:16;11,46;10,938;28,900;26471,000;12,000
14/11/2016;02:31:16;11,48;10,839;29,000;26524,000;12,000
14/11/2016;02:32:16;11,50;10,888;28,950;26570,000;12,000
14/11/2016;02:33:16;11,51;10,774;29,060;26671,000;12,000
14/11/2016;02:34:16;11,53;10,738;29,100;26701,000;12,000
14/11/2016;02:35:16;11,55;10,740;29,100;26741,000;12,000
14/11/2016;02:36:16;11,56;10,654;29,190;26838,000;12,000
14/11/2016;02:37:16;11,58;10,610;29,230;26856,000;12,000
14/11/2016;02:38:16;11,60;10,589;29,250;26920,000;12,000
14/11/2016;02:39:16;11,61;10,533;29,310;26968,000;12,000
14/11/2016;02:40:16;11,63;10,502;29,350;27008,000;12,000
14/11/2016;02:41:16;11,65;10,435;29,420;27135,000;12,000
14/11/2016;02:42:16;11,66;10,385;29,470;27195,000;12,000
14/11/2016;02:43:16;11,68;10,287;29,580;27286,000;12,000
14/11/2016;02:44:16;11,70;10,213;29,660;27415,000;12,000
14/11/2016;02:45:16;11,71;10,151;29,720;27475,000;12,000
14/11/2016;02:46:16;11,73;10,126;29,750;27529,000;12,000
14/11/2016;02:47:16;11,75;10,110;29,770;27505,000;12,000
14/11/2016;02:48:16;11,76;10,277;29,590;27340,000;12,000
14/11/2016;02:49:16;11,78;10,437;29,410;27088,000;12,000
14/11/2016;02:50:16;11,80;10,616;29,230;26930,000;12,000
14/11/2016;02:51:16;11,81;10,679;29,160;26727,000;12,000
14/11/2016;02:52:16;11,83;10,835;29,000;26649,000;12,000
14/11/2016;02:53:16;11,85;10,808;29,030;26596,000;12,000
14/11/2016;02:54:16;11,86;10,877;28,960;26543,000;12,000
14/11/2016;02:55:16;11,88;10,935;28,900;26483,000;12,000
14/11/2016;02:56:16;11,90;10,920;28,920;26505,000;12,000
14/11/2016;02:57:16;11,91;10,922;28,910;26513,000;12,000
14/11/2016;02:58:16;11,93;10,906;28,930;26488,000;12,000
14/11/2016;02:59:16;11,95;10,954;28,880;26431,000;12,000
14/11/2016;03:00:16;11,96;10,970;28,870;26454,000;12,000
14/11/2016;03:01:16;11,98;10,942;28,890;26467,000;12,000
14/11/2016;03:02:16;12,00;10,928;28,910;26424,000;12,000
14/11/2016;03:03:16;12,01;10,976;28,860;26431,000;12,000
14/11/2016;03:04:16;12,03;10,947;28,890;26468,000;12,000
14/11/2016;03:05:16;12,05;10,983;28,850;26431,000;12,000
14/11/2016;03:06:16;12,06;10,992;28,840;26454,000;12,000
14/11/2016;03:07:16;12,08;10,990;28,850;26448,000;12,000
14/11/2016;03:08:16;12,10;10,990;28,850;26471,000;12,000
14/11/2016;03:09:16;12,11;10,950;28,890;26476,000;12,000
14/11/2016;03:10:16;12,13;10,920;28,920;26525,000;12,000
14/11/2016;03:11:16;12,15;10,859;28,980;26590,000;12,000
14/11/2016;03:12:16;12,16;10,766;29,070;26736,000;12,000
14/11/2016;03:13:16;12,18;10,694;29,150;26735,000;12,000
14/11/2016;03:14:16;12,20;10,703;29,140;26822,000;12,000
14/11/2016;03:15:16;12,21;10,642;29,200;26856,000;12,000
14/11/2016;03:16:16;12,23;10,606;29,240;26930,000;12,000
14/11/2016;03:17:16;12,25;10,615;29,230;26919,000;12,000
14/11/2016;03:18:16;12,26;10,550;29,300;27011,000;12,000
14/11/2016;03:19:16;12,28;10,493;29,360;27008,000;12,000
14/11/2016;03:20:16;12,30;10,441;29,410;27120,000;12,000
14/11/2016;03:21:16;12,31;10,425;29,430;27131,000;12,000
14/11/2016;03:22:16;12,33;10,375;29,480;27186,000;12,000
14/11/2016;03:23:16;12,35;10,332;29,530;27250,000;12,000
14/11/2016;03:24:16;12,36;10,274;29,590;27318,000;12,000
14/11/2016;03:25:16;12,38;10,201;29,670;27435,000;12,000
14/11/2016;03:26:16;12,40;10,182;29,690;27525,000;12,000
14/11/2016;03:27:16;12,41;10,075;29,810;27550,000;12,000
14/11/2016;03:28:16;12,43;10,159;29,710;27464,000;12,000
14/11/2016;03:29:16;12,45;10,380;29,470;27244,000;12,000
14/11/2016;03:30:16;12,46;10,550;29,300;26992,000;12,000
14/11/2016;03:31:16;12,48;10,638;29,200;26835,000;12,000
14/11/2016;03:32:16;12,50;10,767;29,070;26720,000;12,000
14/11/2016;03:33:16;12,51;10,763;29,070;26641,000;12,000
14/11/2016;03:34:16;12,53;10,861;28,980;26590,000;12,000
14/11/2016;03:35:16;12,55;10,909;28,930;26507,000;12,000
14/11/2016;03:36:16;12,56;10,918;28,920;26468,000;12,000
14/11/2016;03:37:16;12,58;10,940;28,900;26494,000;12,000
14/11/2016;03:38:16;12,60;10,927;28,910;26475,000;12,000
14/11/2016;03:39:16;12,61;10,940;28,900;26458,000;12,000
14/11/2016;03:40:16;12,63;10,922;28,910;26456,000;12,000
14/11/2016;03:41:16;12,65;10,959;28,880;26494,000;12,000
14/11/2016;03:42:16;12,66;10,928;28,910;26454,000;12,000
14/11/2016;03:43:16;12,68;11,000;28,840;26427,000;12,000
14/11/2016;03:44:16;12,70;10,973;28,860;26424,000;12,000
14/11/2016;03:45:16;12,71;10,942;28,890;26420,000;12,000
14/11/2016;03:46:16;12,73;10,934;28,900;26419,000;12,000
14/11/2016;03:47:16;12,75;10,999;28,840;26417,000;12,000
14/11/2016;03:48:16;12,76;10,953;28,880;26471,000;12,000
14/11/2016;03:49:16;12,78;10,927;28,910;26470,000;12,000
14/11/2016;03:50:16;12,80;10,812;29,020;26611,000;12,000
14/11/2016;03:51:16;12,81;10,808;29,030;26689,000;12,000
14/11/2016;03:52:16;12,83;10,722;29,120;26740,000;12,000
14/11/2016;03:53:16;12,85;10,659;29,180;26813,000;12,000
14/11/2016;03:54:16;12,86;10,614;29,230;26919,000;12,000
14/11/2016;03:55:16;12,88;10,521;29,330;27014,000;12,000
14/11/2016;03:56:16;12,90;10,503;29,340;27046,000;12,000
14/11/2016;03:57:16;12,91;10,467;29,380;27089,000;12,000
14/11/2016;03:58:16;12,93;10,391;29,460;27122,000;12,000
14/11/2016;03:59:16;12,95;10,403;29,450;27163,000;12,000
14/11/2016;04:00:16;12,96;10,392;29,460;27246,000;12,000
