13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1211830
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 80085
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.56 at 012.0°C amp 078300
100.00%a.s.phase 2: 29.26 at 012.0°C amp 036400
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;21:24:15;6,36;10,412;29,600;38525,000;12,000
13/11/2016;21:25:15;6,38;10,343;29,680;38652,000;12,000
13/11/2016;21:26:15;6,40;10,365;29,650;38645,000;12,000
13/11/2016;21:27:15;6,41;10,295;29,730;38769,000;12,000
13/11/2016;21:28:15;6,43;10,249;29,780;38766,000;12,000
13/11/2016;21:29:15;6,45;10,331;29,690;38681,000;12,000
13/11/2016;21:30:15;6,46;10,467;29,540;38460,000;12,000
13/11/2016;21:31:15;6,48;10,644;29,360;38219,000;12,000
13/11/2016;21:32:15;6,50;10,744;29,260;38017,000;12,000
13/11/2016;21:33:15;6,51;10,820;29,180;37862,000;12,000
13/11/2016;21:34:15;6,53;10,822;29,180;37754,000;12,000
13/11/2016;21:35:15;6,55;10,947;29,050;37642,000;12,000
13/11/2016;21:36:15;6,56;10,967;29,030;37584,000;12,000
13/11/2016;21:37:15;6,58;10,986;29,010;37537,000;12,000
13/11/2016;21:38:15;6,60;11,030;28,970;37549,000;12,000
13/11/2016;21:39:15;6,61;10,999;29,000;37542,000;12,000
13/11/2016;21:40:15;6,63;10,991;29,010;37496,000;12,000
13/11/2016;21:41:15;6,65;11,035;28,960;37503,000;12,000
13/11/2016;21:42:15;6,66;10,995;29,000;37558,000;12,000
13/11/2016;21:43:15;6,68;10,999;29,000;37510,000;12,000
13/11/2016;21:44:15;6,70;10,973;29,020;37548,000;12,000
13/11/2016;21:45:15;6,71;10,992;29,010;37472,000;12,000
13/11/2016;21:46:15;6,73;11,021;28,980;37501,000;12,000
13/11/2016;21:47:15;6,75;11,031;28,970;37544,000;12,000
13/11/2016;21:48:15;6,76;10,991;29,010;37549,000;12,000
13/11/2016;21:49:15;6,78;11,000;29,000;37521,000;12,000
13/11/2016;21:50:15;6,80;10,950;29,050;37627,000;12,000
13/11/2016;21:51:15;6,81;10,925;29,070;37643,000;12,000
13/11/2016;21:52:15;6,83;10,857;29,140;37744,000;12,000
13/11/2016;21:53:15;6,85;10,837;29,160;37777,000;12,000
13/11/2016;21:54:15;6,86;10,787;29,210;37876,000;12,000
13/11/2016;21:55:15;6,88;10,763;29,240;37955,000;12,000
13/11/2016;21:56:15;6,90;10,687;29,310;37988,000;12,000
13/11/2016;21:57:15;6,91;10,688;29,310;38103,000;12,000
13/11/2016;21:58:15;6,93;10,647;29,360;38133,000;12,000
13/11/2016;21:59:15;6,95;10,575;29,430;38231,000;12,000
13/11/2016;22:00:15;6,96;10,548;29,460;38373,000;12,000
13/11/2016;22:01:15;6,98;10,470;29,540;38431,000;12,000
13/11/2016;22:02:15;7,00;10,447;29,560;38518,000;12,000
13/11/2016;22:03:15;7,01;10,389;29,630;38545,000;12,000
13/11/2016;22:04:15;7,03;10,343;29,680;38658,000;12,000
13/11/2016;22:05:15;7,05;10,332;29,690;38715,000;12,000
13/11/2016;22:06:15;7,06;10,340;29,680;38733,000;12,000
13/11/2016;22:07:15;7,08;10,287;29,740;38802,000;12,000
13/11/2016;22:08:15;7,10;10,240;29,790;38841,000;12,000
13/11/2016;22:09:15;7,11;10,397;29,620;38572,000;12,000
13/11/2016;22:10:15;7,13;10,554;29,450;38290,000;12,000
13/11/2016;22:11:15;7,15;10,684;29,320;38064,000;12,000
13/11/2016;22:12:15;7,16;10,813;29,180;37861,000;12,000
13/11/2016;22:13:15;7,18;10,867;29,130;37743,000;12,000
13/11/2016;22:14:15;7,20;10,947;29,050;37600,000;12,000
13/11/2016;22:15:15;7,21;11,010;28,990;37541,000;12,000
13/11/2016;22:16:15;7,23;10,971;29,030;37502,000;12,000
13/11/2016;22:17:15;7,25;11,045;28,950;37466,000;12,000
13/11/2016;22:18:15;7,26;11,049;28,950;37514,000;12,000
13/11/2016;22:19:15;7,28;11,031;28,970;37479,000;12,000
13/11/2016;22:20:15;7,30;11,009;28,990;37446,000;12,000
13/11/2016;22:21:15;7,31;11,059;28,940;37497,000;12,000
13/11/2016;22:22:15;7,33;10,998;29,000;37504,000;12,000
13/11/2016;22:23:15;7,35;11,041;28,960;37461,000;12,000
13/11/2016;22:24:15;7,36;10,999;29,000;37525,000;12,000
13/11/2016;22:25:15;7,38;11,013;28,980;37477,000;12,000
13/11/2016;22:26:15;7,40;11,004;28,990;37550,000;12,000
13/11/2016;22:27:15;7,41;10,967;29,030;37505,000;12,000
13/11/2016;22:28:15;7,43;10,977;29,020;37561,000;12,000
13/11/2016;22:29:15;7,45;10,962;29,040;37528,000;12,000
13/11/2016;22:30:15;7,46;10,934;29,060;37609,000;12,000
13/11/2016;22:31:15;7,48;10,958;29,040;37601,000;12,000
13/11/2016;22:32:15;7,50;10,898;29,100;37712,000;12,000
13/11/2016;22:33:15;7,51;10,838;29,160;37857,000;12,000
13/11/2016;22:34:15;7,53;10,764;29,240;37897,000;12,000
13/11/2016;22:35:15;7,55;10,737;29,260;38020,000;12,000
13/11/2016;22:36:15;7,56;10,642;29,360;38127,000;12,000
13/11/2016;22:37:15;7,58;10,618;29,390;38204,000;12,000
13/11/2016;22:38:15;7,60;10,533;29,470;38318,000;12,000
13/11/2016;22:39:15;7,61;10,477;29,530;38456,000;12,000
13/11/2016;22:40:15;7,63;10,400;29,610;38561,000;12,000
13/11/2016;22:41:15;7,65;10,380;29,630;38637,000;12,000
13/11/2016;22:42:15;7,66;10,363;29,650;38627,000;12,000
13/11/2016;22:43:15;7,68;10,331;29,690;38745,000;12,000
13/11/2016;22:44:15;7,70;10,292;29,730;38726,000;12,000
13/11/2016;22:45:15;7,71;10,286;29,740;38811,000;12,000
13/11/2016;22:46:15;7,73;10,140;29,890;39044,000;12,000
13/11/2016;22:47:15;7,75;10,045;30,000;39226,000;12,000
13/11/2016;22:48:15;7,76;10,064;29,980;39153,000;12,000
13/11/2016;22:49:15;7,78;10,260;29,760;38800,000;12,000
13/11/2016;22:50:15;7,80;10,472;29,540;38459,000;12,000
13/11/2016;22:51:15;7,81;10,599;29,410;38180,000;12,000
13/11/2016;22:52:15;7,83;10,735;29,260;37983,000;12,000
13/11/2016;22:53:15;7,85;10,791;29,210;37926,000;12,000
13/11/2016;22:54:15;7,86;10,800;29,200;37856,000;12,000
13/11/2016;22:55:15;7,88;10,875;29,120;37816,000;12,000
13/11/2016;22:56:15;7,90;10,871;29,130;37759,000;12,000
13/11/2016;22:57:15;7,91;10,908;29,090;37718,000;12,000
13/11/2016;22:58:15;7,93;10,914;29,080;37640,000;12,000
13/11/2016;22:59:15;7,95;10,911;29,090;37687,000;12,000
13/11/2016;23:00:15;7,96;10,937;29,060;37630,000;12,000
13/11/2016;23:01:15;7,98;10,979;29,020;37592,000;12,000
13/11/2016;23:02:15;8,00;10,937;29,060;37534,000;12,000
13/11/2016;23:03:15;8,01;11,004;28,990;37592,000;12,000
13/11/2016;23:04:15;8,03;10,971;29,030;37552,000;12,000
13/11/2016;23:05:15;8,05;10,954;29,040;37587,000;12,000
13/11/2016;23:06:15;8,06;11,022;28,980;37528,000;12,000
13/11/2016;23:07:15;8,08;10,976;29,020;37504,000;12,000
13/11/2016;23:08:15;8,10;11,004;28,990;37531,000;12,000
13/11/2016;23:09:15;8,11;10,985;29,010;37561,000;12,000
13/11/2016;23:10:15;8,13;10,957;29,040;37578,000;12,000
13/11/2016;23:11:15;8,15;10,891;29,110;37659,000;12,000
13/11/2016;23:12:15;8,16;10,797;29,200;37857,000;12,000
13/11/2016;23:13:15;8,18;10,693;29,310;38041,000;12,000
13/11/2016;23:14:15;8,20;10,621;29,380;38128,000;12,000
13/11/2016;23:15:15;8,21;10,604;29,400;38241,000;12,000
13/11/2016;23:16:15;8,23;10,568;29,440;38220,000;12,000
13/11/2016;23:17:15;8,25;10,500;29,510;38344,000;12,000
13/11/2016;23:18:15;8,26;10,472;29,540;38401,000;12,000
13/11/2016;23:19:15;8,28;10,433;29,580;38530,000;12,000
13/11/2016;23:20:15;8,30;10,385;29,630;38588,000;12,000
13/11/2016;23:21:15;8,31;10,268;29,760;38770,000;12,000
13/11/2016;23:22:15;8,33;10,260;29,760;38789,000;12,000
13/11/2016;23:23:15;8,35;10,217;29,810;38876,000;12,000
13/11/2016;23:24:15;8,36;10,191;29,840;38924,000;12,000
13/11/2016;23:25:15;8,38;10,182;29,850;39040,000;12,000
13/11/2016;23:26:15;8,40;10,138;29,900;39036,000;12,000
13/11/2016;23:27:15;8,41;10,089;29,950;39103,000;12,000
13/11/2016;23:28:15;8,43;10,094;29,950;39163,000;12,000
13/11/2016;23:29:15;8,45;10,260;29,760;38818,000;12,000
13/11/2016;23:30:15;8,46;10,416;29,600;38524,000;12,000
13/11/2016;23:31:15;8,48;10,581;29,420;38233,000;12,000
13/11/2016;23:32:15;8,50;10,715;29,290;37952,000;12,000
13/11/2016;23:33:15;8,51;10,826;29,170;37811,000;12,000
13/11/2016;23:34:15;8,53;10,865;29,130;37766,000;12,000
13/11/2016;23:35:15;8,55;10,889;29,110;37713,000;12,000
13/11/2016;23:36:15;8,56;10,899;29,100;37694,000;12,000
13/11/2016;23:37:15;8,58;10,920;29,080;37668,000;12,000
13/11/2016;23:38:15;8,60;10,893;29,100;37584,000;12,000
13/11/2016;23:39:15;8,61;10,938;29,060;37577,000;12,000
13/11/2016;23:40:15;8,63;10,950;29,050;37538,000;12,000
13/11/2016;23:41:15;8,65;10,939;29,060;37549,000;12,000
13/11/2016;23:42:15;8,66;10,963;29,030;37616,000;12,000
13/11/2016;23:43:15;8,68;10,967;29,030;37614,000;12,000
13/11/2016;23:44:15;8,70;10,956;29,040;37585,000;12,000
13/11/2016;23:45:15;8,71;10,954;29,040;37598,000;12,000
13/11/2016;23:46:15;8,73;10,987;29,010;37582,000;12,000
13/11/2016;23:47:15;8,75;10,963;29,030;37588,000;12,000
13/11/2016;23:48:15;8,76;10,911;29,090;37542,000;12,000
13/11/2016;23:49:15;8,78;10,934;29,060;37600,000;12,000
13/11/2016;23:50:15;8,80;10,909;29,090;37699,000;12,000
13/11/2016;23:51:15;8,81;10,783;29,220;37827,000;12,000
13/11/2016;23:52:15;8,83;10,729;29,270;38047,000;12,000
13/11/2016;23:53:15;8,85;10,631;29,370;38115,000;12,000
13/11/2016;23:54:15;8,86;10,578;29,430;38186,000;12,000
13/11/2016;23:55:15;8,88;10,557;29,450;38266,000;12,000
13/11/2016;23:56:15;8,90;10,490;29,520;38356,000;12,000
13/11/2016;23:57:15;8,91;10,466;29,540;38455,000;12,000
13/11/2016;23:58:15;8,93;10,374;29,640;38589,000;12,000
13/11/2016;23:59:15;8,95;10,316;29,700;38738,000;12,000
14/11/2016;00:00:15;8,96;10,254;29,770;38846,000;12,000
14/11/2016;00:01:15;8,98;10,224;29,800;38934,000;12,000
14/11/2016;00:02:15;9,00;10,190;29,840;38931,000;12,000
14/11/2016;00:03:15;9,01;10,143;29,890;38992,000;12,000
14/11/2016;00:04:15;9,03;10,137;29,900;39112,000;12,000
14/11/2016;00:05:15;9,05;10,086;29,950;39199,000;12,000
14/11/2016;00:06:15;9,06;10,081;29,960;39268,000;12,000
14/11/2016;00:07:15;9,08;10,001;30,050;39360,000;12,000
14/11/2016;00:08:15;9,10;9,934;30,120;39448,000;12,000
14/11/2016;00:09:15;9,11;10,051;29,990;39184,000;12,000
14/11/2016;00:10:15;9,13;10,347;29,670;38660,000;12,000
14/11/2016;00:11:15;9,15;10,602;29,400;38249,000;12,000
14/11/2016;00:12:15;9,16;10,768;29,230;37873,000;12,000
14/11/2016;00:13:15;9,18;10,918;29,080;37738,000;12,000
14/11/2016;00:14:15;9,20;10,938;29,060;37638,000;12,000
14/11/2016;00:15:15;9,21;10,970;29,030;37575,000;12,000
14/11/2016;00:16:15;9,23;10,994;29,000;37535,000;12,000
14/11/2016;00:17:15;9,25;10,939;29,060;37554,000;12,000
14/11/2016;00:18:15;9,26;10,964;29,030;37578,000;12,000
14/11/2016;00:19:15;9,28;10,997;29,000;37502,000;12,000
14/11/2016;00:20:15;9,30;11,012;28,990;37481,000;12,000
14/11/2016;00:21:15;9,31;10,980;29,020;37506,000;12,000
14/11/2016;00:22:15;9,33;11,009;28,990;37452,000;12,000
14/11/2016;00:23:15;9,35;11,022;28,980;37491,000;12,000
14/11/2016;00:24:15;9,36;11,013;28,980;37457,000;12,000
14/11/2016;00:25:15;9,38;11,036;28,960;37446,000;12,000
14/11/2016;00:26:15;9,40;10,968;29,030;37504,000;12,000
14/11/2016;00:27:15;9,41;11,031;28,970;37486,000;12,000
14/11/2016;00:28:15;9,43;11,020;28,980;37436,000;12,000
14/11/2016;00:29:15;9,45;11,031;28,970;37485,000;12,000
14/11/2016;00:30:15;9,46;11,044;28,950;37455,000;12,000
14/11/2016;00:31:15;9,48;10,969;29,030;37553,000;12,000
14/11/2016;00:32:15;9,50;10,845;29,150;37790,000;12,000
14/11/2016;00:33:15;9,51;10,766;29,230;37932,000;12,000
14/11/2016;00:34:15;9,53;10,703;29,300;38023,000;12,000
14/11/2016;00:35:15;9,55;10,700;29,300;38086,000;12,000
14/11/2016;00:36:15;9,56;10,643;29,360;38152,000;12,000
14/11/2016;00:37:15;9,58;10,616;29,390;38247,000;12,000
14/11/2016;00:38:15;9,60;10,506;29,500;38310,000;12,000
14/11/2016;00:39:15;9,61;10,520;29,490;38341,000;12,000
14/11/2016;00:40:15;9,63;10,465;29,540;38430,000;12,000
14/11/2016;00:41:15;9,65;10,418;29,600;38528,000;12,000
14/11/2016;00:42:15;9,66;10,396;29,620;38645,000;12,000
14/11/2016;00:43:15;9,68;10,326;29,690;38723,000;12,000
14/11/2016;00:44:15;9,70;10,259;29,770;38749,000;12,000
14/11/2016;00:45:15;9,71;10,212;29,820;38825,000;12,000
14/11/2016;00:46:15;9,73;10,191;29,840;38968,000;12,000
14/11/2016;00:47:15;9,75;10,200;29,830;39030,000;12,000
14/11/2016;00:48:15;9,76;10,194;29,840;38902,000;12,000
14/11/2016;00:49:15;9,78;10,378;29,640;38631,000;12,000
14/11/2016;00:50:15;9,80;10,594;29,410;38222,000;12,000
14/11/2016;00:51:15;9,81;10,697;29,300;38047,000;12,000
14/11/2016;00:52:15;9,83;10,860;29,140;37824,000;12,000
14/11/2016;00:53:15;9,85;10,926;29,070;37611,000;12,000
14/11/2016;00:54:15;9,86;10,980;29,020;37585,000;12,000
14/11/2016;00:55:15;9,88;11,019;28,980;37516,000;12,000
14/11/2016;00:56:15;9,90;11,038;28,960;37422,000;12,000
14/11/2016;00:57:15;9,91;11,047;28,950;37460,000;12,000
14/11/2016;00:58:15;9,93;11,026;28,970;37463,000;12,000
14/11/2016;00:59:15;9,95;11,036;28,960;37423,000;12,000
14/11/2016;01:00:15;9,96;11,054;28,940;37417,000;12,000
14/11/2016;01:01:15;9,98;11,091;28,910;37396,000;12,000
14/11/2016;01:02:15;10,00;11,083;28,920;37379,000;12,000
14/11/2016;01:03:15;10,01;11,086;28,910;37374,000;12,000
14/11/2016;01:04:15;10,03;11,067;28,930;37333,000;12,000
14/11/2016;01:05:15;10,05;11,076;28,920;37336,000;12,000
14/11/2016;01:06:15;10,06;11,101;28,900;37309,000;12,000
14/11/2016;01:07:15;10,08;11,114;28,880;37385,000;12,000
14/11/2016;01:08:15;10,10;11,066;28,930;37321,000;12,000
14/11/2016;01:09:15;10,11;10,962;29,040;37494,000;12,000
14/11/2016;01:10:15;10,13;10,870;29,130;37572,000;12,000
14/11/2016;01:11:15;10,15;10,868;29,130;37655,000;12,000
14/11/2016;01:12:15;10,16;10,823;29,170;37822,000;12,000
14/11/2016;01:13:15;10,18;10,759;29,240;37922,000;12,000
14/11/2016;01:14:15;10,20;10,693;29,310;38022,000;12,000
14/11/2016;01:15:15;10,21;10,630;29,370;38091,000;12,000
14/11/2016;01:16:15;10,23;10,610;29,390;38180,000;12,000
14/11/2016;01:17:15;10,25;10,518;29,490;38354,000;12,000
14/11/2016;01:18:15;10,26;10,465;29,540;38482,000;12,000
14/11/2016;01:19:15;10,28;10,390;29,620;38575,000;12,000
14/11/2016;01:20:15;10,30;10,239;29,790;38852,000;12,000
14/11/2016;01:21:15;10,31;10,132;29,900;38998,000;12,000
14/11/2016;01:22:15;10,33;10,041;30,000;39180,000;12,000
14/11/2016;01:23:15;10,35;9,992;30,060;39287,000;12,000
14/11/2016;01:24:15;10,36;9,946;30,110;39459,000;12,000
14/11/2016;01:25:15;10,38;9,887;30,180;39527,000;12,000
14/11/2016;01:26:15;10,40;9,850;30,220;39628,000;12,000
14/11/2016;01:27:15;10,41;9,795;30,280;39730,000;12,000
14/11/2016;01:28:15;10,43;9,793;30,280;39616,000;12,000
14/11/2016;01:29:15;10,45;10,037;30,010;39208,000;12,000
14/11/2016;01:30:15;10,46;10,276;29,750;38764,000;12,000
14/11/2016;01:31:15;10,48;10,471;29,540;38430,000;12,000
14/11/2016;01:32:15;10,50;10,621;29,380;38185,000;12,000
14/11/2016;01:33:15;10,51;10,715;29,290;38024,000;12,000
14/11/2016;01:34:15;10,53;10,778;29,220;37870,000;12,000
14/11/2016;01:35:15;10,55;10,787;29,210;37823,000;12,000
14/11/2016;01:36:15;10,56;10,854;29,140;37752,000;12,000
14/11/2016;01:37:15;10,58;10,898;29,100;37680,000;12,000
14/11/2016;01:38:15;10,60;10,895;29,100;37694,000;12,000
14/11/2016;01:39:15;10,61;10,941;29,060;37703,000;12,000
14/11/2016;01:40:15;10,63;10,920;29,080;37642,000;12,000
14/11/2016;01:41:15;10,65;10,890;29,110;37667,000;12,000
14/11/2016;01:42:15;10,66;10,928;29,070;37653,000;12,000
14/11/2016;01:43:15;10,68;10,953;29,040;37594,000;12,000
14/11/2016;01:44:15;10,70;10,939;29,060;37630,000;12,000
14/11/2016;01:45:15;10,71;10,982;29,020;37544,000;12,000
14/11/2016;01:46:15;10,73;10,954;29,040;37548,000;12,000
14/11/2016;01:47:15;10,75;10,953;29,040;37599,000;12,000
14/11/2016;01:48:15;10,76;10,937;29,060;37584,000;12,000
14/11/2016;01:49:15;10,78;10,983;29,010;37555,000;12,000
14/11/2016;01:50:15;10,80;10,967;29,030;37630,000;12,000
14/11/2016;01:51:15;10,81;10,906;29,090;37666,000;12,000
14/11/2016;01:52:15;10,83;10,883;29,110;37746,000;12,000
14/11/2016;01:53:15;10,85;10,848;29,150;37753,000;12,000
14/11/2016;01:54:15;10,86;10,811;29,190;37835,000;12,000
14/11/2016;01:55:15;10,88;10,754;29,240;37967,000;12,000
14/11/2016;01:56:15;10,90;10,681;29,320;37989,000;12,000
14/11/2016;01:57:15;10,91;10,631;29,370;38052,000;12,000
14/11/2016;01:58:15;10,93;10,628;29,380;38165,000;12,000
14/11/2016;01:59:15;10,95;10,616;29,390;38169,000;12,000
14/11/2016;02:00:15;10,96;10,608;29,400;38286,000;12,000
14/11/2016;02:01:15;10,98;10,521;29,490;38354,000;12,000
14/11/2016;02:02:15;11,00;10,487;29,520;38359,000;12,000
14/11/2016;02:03:15;11,01;10,445;29,570;38474,000;12,000
14/11/2016;02:04:15;11,03;10,414;29,600;38486,000;12,000
14/11/2016;02:05:15;11,05;10,409;29,600;38550,000;12,000
14/11/2016;02:06:15;11,06;10,364;29,650;38648,000;12,000
14/11/2016;02:07:15;11,08;10,332;29,690;38736,000;12,000
14/11/2016;02:08:15;11,10;10,286;29,740;38699,000;12,000
14/11/2016;02:09:15;11,11;10,417;29,600;38568,000;12,000
14/11/2016;02:10:15;11,13;10,513;29,500;38299,000;12,000
14/11/2016;02:11:15;11,15;10,649;29,350;38079,000;12,000
14/11/2016;02:12:15;11,16;10,752;29,250;37982,000;12,000
14/11/2016;02:13:15;11,18;10,822;29,180;37840,000;12,000
14/11/2016;02:14:15;11,20;10,812;29,190;37778,000;12,000
14/11/2016;02:15:15;11,21;10,919;29,080;37681,000;12,000
14/11/2016;02:16:15;11,23;10,957;29,040;37661,000;12,000
14/11/2016;02:17:15;11,25;10,961;29,040;37613,000;12,000
14/11/2016;02:18:15;11,26;10,951;29,050;37534,000;12,000
14/11/2016;02:19:15;11,28;10,988;29,010;37529,000;12,000
14/11/2016;02:20:15;11,30;10,994;29,000;37496,000;12,000
14/11/2016;02:21:15;11,31;10,968;29,030;37541,000;12,000
14/11/2016;02:22:15;11,33;11,005;28,990;37492,000;12,000
14/11/2016;02:23:15;11,35;11,001;29,000;37516,000;12,000
14/11/2016;02:24:15;11,36;11,019;28,980;37465,000;12,000
14/11/2016;02:25:15;11,38;10,981;29,020;37451,000;12,000
14/11/2016;02:26:15;11,40;11,014;28,980;37472,000;12,000
14/11/2016;02:27:15;11,41;11,005;28,990;37500,000;12,000
14/11/2016;02:28:15;11,43;10,986;29,010;37466,000;12,000
14/11/2016;02:29:15;11,45;11,002;28,990;37492,000;12,000
14/11/2016;02:30:15;11,46;10,961;29,040;37623,000;12,000
14/11/2016;02:31:15;11,48;10,928;29,070;37616,000;12,000
14/11/2016;02:32:15;11,50;10,876;29,120;37731,000;12,000
14/11/2016;02:33:15;11,51;10,836;29,160;37770,000;12,000
14/11/2016;02:34:15;11,53;10,811;29,190;37839,000;12,000
14/11/2016;02:35:15;11,55;10,807;29,190;37869,000;12,000
14/11/2016;02:36:15;11,56;10,753;29,250;37942,000;12,000
14/11/2016;02:37:15;11,58;10,768;29,230;37945,000;12,000
14/11/2016;02:38:15;11,60;10,696;29,300;37995,000;12,000
14/11/2016;02:39:15;11,61;10,626;29,380;38116,000;12,000
14/11/2016;02:40:15;11,63;10,620;29,380;38204,000;12,000
14/11/2016;02:41:15;11,65;10,546;29,460;38340,000;12,000
14/11/2016;02:42:15;11,66;10,461;29,550;38372,000;12,000
14/11/2016;02:43:15;11,68;10,458;29,550;38494,000;12,000
14/11/2016;02:44:15;11,70;10,413;29,600;38565,000;12,000
14/11/2016;02:45:15;11,71;10,344;29,670;38594,000;12,000
14/11/2016;02:46:15;11,73;10,364;29,650;38664,000;12,000
14/11/2016;02:47:15;11,75;10,343;29,670;38711,000;12,000
14/11/2016;02:48:15;11,76;10,392;29,620;38514,000;12,000
14/11/2016;02:49:15;11,78;10,561;29,440;38351,000;12,000
14/11/2016;02:50:15;11,80;10,650;29,350;38109,000;12,000
14/11/2016;02:51:15;11,81;10,759;29,240;37846,000;12,000
14/11/2016;02:52:15;11,83;10,859;29,140;37776,000;12,000
14/11/2016;02:53:15;11,85;10,914;29,080;37683,000;12,000
14/11/2016;02:54:15;11,86;10,993;29,000;37610,000;12,000
14/11/2016;02:55:15;11,88;11,006;28,990;37541,000;12,000
14/11/2016;02:56:15;11,90;11,002;28,990;37506,000;12,000
14/11/2016;02:57:15;11,91;11,029;28,970;37402,000;12,000
14/11/2016;02:58:15;11,93;11,063;28,940;37374,000;12,000
14/11/2016;02:59:15;11,95;11,076;28,920;37387,000;12,000
14/11/2016;03:00:15;11,96;11,069;28,930;37331,000;12,000
14/11/2016;03:01:15;11,98;11,084;28,910;37306,000;12,000
14/11/2016;03:02:15;12,00;11,106;28,890;37340,000;12,000
14/11/2016;03:03:15;12,01;11,093;28,910;37354,000;12,000
14/11/2016;03:04:15;12,03;11,092;28,910;37303,000;12,000
14/11/2016;03:05:15;12,05;11,122;28,880;37285,000;12,000
14/11/2016;03:06:15;12,06;11,085;28,910;37345,000;12,000
14/11/2016;03:07:15;12,08;11,082;28,920;37298,000;12,000
14/11/2016;03:08:15;12,10;11,058;28,940;37330,000;12,000
14/11/2016;03:09:15;12,11;11,065;28,930;37391,000;12,000
14/11/2016;03:10:15;12,13;11,054;28,940;37472,000;12,000
14/11/2016;03:11:15;12,15;10,975;29,020;37560,000;12,000
14/11/2016;03:12:15;12,16;10,907;29,090;37632,000;12,000
14/11/2016;03:13:15;12,18;10,878;29,120;37718,000;12,000
14/11/2016;03:14:15;12,20;10,845;29,150;37802,000;12,000
14/11/2016;03:15:15;12,21;10,773;29,230;37832,000;12,000
14/11/2016;03:16:15;12,23;10,756;29,240;37920,000;12,000
14/11/2016;03:17:15;12,25;10,727;29,270;37976,000;12,000
14/11/2016;03:18:15;12,26;10,687;29,310;38030,000;12,000
14/11/2016;03:19:15;12,28;10,665;29,340;38059,000;12,000
14/11/2016;03:20:15;12,30;10,657;29,350;38184,000;12,000
14/11/2016;03:21:15;12,31;10,596;29,410;38183,000;12,000
14/11/2016;03:22:15;12,33;10,536;29,470;38268,000;12,000
14/11/2016;03:23:15;12,35;10,528;29,480;38370,000;12,000
14/11/2016;03:24:15;12,36;10,479;29,530;38367,000;12,000
14/11/2016;03:25:15;12,38;10,443;29,570;38426,000;12,000
14/11/2016;03:26:15;12,40;10,438;29,570;38543,000;12,000
14/11/2016;03:27:15;12,41;10,365;29,650;38591,000;12,000
14/11/2016;03:28:15;12,43;10,417;29,600;38504,000;12,000
14/11/2016;03:29:15;12,45;10,515;29,490;38324,000;12,000
14/11/2016;03:30:15;12,46;10,654;29,350;38110,000;12,000
14/11/2016;03:31:15;12,48;10,711;29,290;37940,000;12,000
14/11/2016;03:32:15;12,50;10,791;29,210;37851,000;12,000
14/11/2016;03:33:15;12,51;10,864;29,130;37761,000;12,000
14/11/2016;03:34:15;12,53;10,898;29,100;37640,000;12,000
14/11/2016;03:35:15;12,55;10,954;29,040;37586,000;12,000
14/11/2016;03:36:15;12,56;10,898;29,100;37573,000;12,000
14/11/2016;03:37:15;12,58;10,921;29,080;37598,000;12,000
14/11/2016;03:38:15;12,60;10,944;29,050;37548,000;12,000
14/11/2016;03:39:15;12,61;10,972;29,020;37506,000;12,000
14/11/2016;03:40:15;12,63;10,997;29,000;37487,000;12,000
14/11/2016;03:41:15;12,65;10,958;29,040;37473,000;12,000
14/11/2016;03:42:15;12,66;11,024;28,970;37474,000;12,000
14/11/2016;03:43:15;12,68;10,999;29,000;37492,000;12,000
14/11/2016;03:44:15;12,70;11,009;28,990;37460,000;12,000
14/11/2016;03:45:15;12,71;11,019;28,980;37508,000;12,000
14/11/2016;03:46:15;12,73;11,021;28,980;37527,000;12,000
14/11/2016;03:47:15;12,75;11,017;28,980;37466,000;12,000
14/11/2016;03:48:15;12,76;10,988;29,010;37468,000;12,000
14/11/2016;03:49:15;12,78;10,999;29,000;37498,000;12,000
14/11/2016;03:50:15;12,80;10,917;29,080;37568,000;12,000
14/11/2016;03:51:15;12,81;10,927;29,070;37594,000;12,000
14/11/2016;03:52:15;12,83;10,868;29,130;37646,000;12,000
14/11/2016;03:53:15;12,85;10,827;29,170;37797,000;12,000
14/11/2016;03:54:15;12,86;10,766;29,230;37832,000;12,000
14/11/2016;03:55:15;12,88;10,716;29,280;37872,000;12,000
14/11/2016;03:56:15;12,90;10,738;29,260;37934,000;12,000
14/11/2016;03:57:15;12,91;10,698;29,300;38004,000;12,000
14/11/2016;03:58:15;12,93;10,622;29,380;38120,000;12,000
14/11/2016;03:59:15;12,95;10,604;29,400;38219,000;12,000
14/11/2016;04:00:15;12,96;10,558;29,450;38278,000;12,000
